"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-518d-3p",4.21987736955117,4.22225931595759,4.22075688815905,5.08493444840434,4.22257496481664,4.19809406211901,4.02816246421443,4.18385509432188,4.18953438249181,5.9613206065239,3.7708700881599,2.59665605731749,3.66357235862119,4.28063496058886,4.21137167495534,4.13729265400291,4.15338130547072,4.22291284546146,4.1841931459491,4.2270805942937,4.12385001306905,2.6346170755452,4.14757099340952,4.70427919317101,4.54465386941732,4.20893069948588,4.20788402664384,4.09951305572491,4.22095553793309,4.08308880781814,5.36731222434415,4.7578159265922,4.05250830158842,4.14992627132445,4.17739870036621,5.55280449245848,4.21338237895822,4.18546947238088,4.22327550990209,4.15465667232526,4.10484099959401,4.22086760013873,4.2975469719787,4.20100512672628,4.21998126634339,3.90393007566166,4.14777969281197,6.04896512584954,5.86172649578097,4.10638071859829,5.84544287008496,4.12040227482337,4.187151708489,4.07964720155918,4.14590758551258,4.20408679882654,4.21354614536989,4.05886875322654,5.14795447805104,5.04695247599502,4.16821042661627,3.99380017632265,4.22086238199751,4.22162265502311
"hsa-miR-518e-3p",1.40412709884011,1.39304620792013,1.40453011652709,1.39223752011805,1.40440627815614,1.40119263245778,1.35030236946834,1.3931538055418,1.40010862515853,1.39731528564388,1.25074752235052,1.2193693190832,1.52960777154185,1.3170832411475,1.40182321329399,1.35282520923708,1.39839572459309,1.40339767787115,1.39305630057452,1.4040290367061,1.38028277785369,1.12683443598927,1.32540497260949,1.36497369069358,1.40051211594459,1.40224494431969,1.82619840274142,1.38843107041572,1.40435530045097,1.38447462868766,0.738725931716436,1.40336984780141,1.39104987125752,1.36471568690892,2.426389008195,1.40256676000422,1.40116035572935,1.39899835741299,1.4049658306361,1.60001290315933,1.44148745546673,1.40443271307286,1.40398365832126,1.40339146528448,1.39596285155534,1.36697447867313,1.39012177321566,1.37412999818614,1.37883082026455,1.38373272206807,1.28001768973442,1.36860536640717,1.39311557220293,1.38801034102041,1.34994401112425,1.39694786039184,1.40064909678446,1.89994383416233,2.84691931384947,1.38921921591828,1.38695171683239,1.3194257536954,1.40456730063273,1.40390141480661
"hsa-miR-518f-3p",11.8874721528883,8.72752748150949,8.75707871084361,11.04428902623,8.70665365973778,8.64909206431823,8.34499037466209,10.9696731483222,7.66943915890516,7.76272947339905,8.87896582653378,11.0646680963474,10.2871238126267,8.49821481560956,10.0156179251854,9.42500685212666,9.68409998966613,9.04143757064507,10.3472439225451,8.83786934481415,8.95868736275295,10.4071301431074,10.0103398173401,10.6926279670289,8.75440726025034,8.75664422271792,9.06830875737129,7.97173849094885,9.60795299327233,7.98264892600022,6.98682275334904,10.8199522847091,10.3493691387675,10.567896427382,7.5456707361982,8.59376602069054,8.78920913620651,9.32699576619178,8.65172100661464,7.67689306609753,10.6783732244997,8.74651490185829,8.99955098971333,12.6807258956053,8.64376127205726,7.46466717840799,8.26744572150096,8.53446770408631,8.54726519659813,8.32660696482352,7.07138542667037,8.11493885580096,8.60222483823554,13.1246770861176,7.99172963389123,8.98923653291015,8.74179034452191,8.85055069172829,7.513199891344,7.88943294539592,8.32494753042383,7.54548578934687,8.6807160673573,8.09656020136866
"hsa-miR-5196-3p+hsa-miR-6732-3p",6.17208457085626,6.06195268378132,6.19872624300901,5.9898572773323,6.256950311798,6.22235154247749,5.84172963394114,6.06969947119384,6.31263255425925,6.70255884717628,5.01462920283253,5.08228697458747,6.73039876925173,5.57356826945439,6.20877017777542,6.28135601361713,6.05219162805883,6.1106000595715,6.12175191755172,6.39484125705771,7.03394841036352,7.89254457674551,8.85631935622559,6.04065581892734,6.11467624563155,6.25048978564722,7.408611602461,6.35513585897682,6.19583770440412,6.1008138587671,8.17343688905658,6.10651003895462,5.54537281571206,6.66206426005382,6.06021908800749,7.13849036996583,5.97245565118267,6.21710284028674,6.14724280421045,5.99994754485355,6.22496274068187,6.20221672942697,6.12708892995851,8.25554924474428,6.11198667651634,8.38588103973341,6.04119569790851,6.07018025396032,5.95029849008811,6.70932052741266,6.51594532948664,6.0335783992387,5.91667106005871,7.91284466125585,6.42090760311206,8.33492229280271,6.06684716394677,5.81747119317744,6.20446191440391,7.70161791234556,5.9707232520245,5.92505768446972,6.21307419493817,6.29071690915302
"hsa-miR-5196-5p",7.6928896065452,7.519777374389,9.15947962845102,9.50794759787955,7.74909080185505,8.06758675501633,8.82087272584199,8.40012215551508,7.69154040492684,8.91089359303714,6.54759178132183,9.70458147392044,8.15639174266797,7.70012673106865,7.67115855499415,8.1518074221001,7.18150882036026,8.78658019663695,8.6139284710739,5.42347649242648,6.99537308652343,6.87396639344497,8.62585657718192,7.54798537671309,9.23800488337368,7.60641645408798,6.9708098471829,6.77622493357152,7.676255729635,8.51627978357729,4.69486668873122,7.47551437194228,8.54577787231156,8.03110920977178,8.53077876505549,6.44670819250306,7.66657084442587,5.74332505046316,8.69950811229033,5.58011370543161,6.13662892230543,7.66198385671065,7.55920752544861,10.3390095575392,9.73817694255356,8.65468454175825,8.47952330482734,6.7552647307324,6.7085165278242,7.43365597658166,8.26588542710948,10.0082130589593,8.8360040674007,9.72330180298643,6.58331165303806,9.57163611143821,7.45232061853518,8.16672214067533,7.47987334282635,7.36962513495008,9.53148740661438,9.62889553552177,7.74913558093875,7.40438946695771
"hsa-miR-519b-3p",8.88071159193941,8.86242161260251,8.94011074184695,8.91703953364461,8.92526050835069,10.0539950653852,7.87287618765799,8.11851369429961,10.7567209316593,10.880467505195,10.3068325004796,11.2821273539928,9.86888051325721,9.99511100489918,9.47025587591116,8.66989477282198,8.48706044791564,8.87921294096324,8.36719787603922,8.53507325658651,8.62414443412879,12.8544574720139,8.26366269964914,8.43905737889764,8.92745393013188,8.9040215585805,8.95701582951946,10.2629618075008,10.3913809479312,9.30341849390723,13.4863315752521,8.94261028888288,7.65399125618423,8.96982564292206,10.1166108120573,8.8399250397879,8.89180964245343,9.44388139180886,8.88953221817026,9.82069029163254,8.27022535068179,8.94093938714231,9.16653849575325,8.72133614841231,8.80837905523093,9.88695983880601,8.50514759793086,8.32429280532606,8.25544411997392,8.58758484648393,10.2837646079136,10.4676237583242,8.77108757401973,8.29429445197198,8.20709379649171,8.86531548058367,8.88803482150579,8.44205784743028,7.97453404465721,11.1742927297846,9.15180637700128,9.80575986103918,8.9070945923628,9.50409660007837
"hsa-miR-519b-5p+hsa-miR-519c-5p+hsa-miR-523-5p+hsa-miR-518e-5p+hsa-miR-522-5p+hsa-miR-519a-5p",10.0717707726147,4.46521773237883,4.97903344130298,8.77501737372158,5.85466293273257,5.0071012827157,6.3223790902967,2.91014541189775,3.49218225747583,4.62407777902489,5.32763801279174,15.2173711928042,5.60002674299181,5.71886267724565,5.4551372310018,4.17891148107153,6.03857077508729,4.87771592508979,5.9538905350344,3.3678838189821,4.06206871023611,15.2507760487663,11.857862109622,5.6059869721145,4.48525772925722,4.4002017432774,3.84076206675027,4.24015330072545,5.26303159192504,5.85573186797108,7.69269822160198,3.41914105498035,5.7854444388221,7.92956522034496,6.9699574062614,8.24010960629133,6.46147143385632,6.27227764379342,6.49035633095076,7.34671263975992,6.09108231172402,8.28370536166216,1.88533725549096,6.44527523385514,7.13880894615345,4.02723509091199,6.84973400053353,7.99149680031991,8.38660888577418,7.13119230329321,7.45687520673874,7.09487391894459,5.30673083286363,6.08638584325123,5.95594382368457,6.2878362696717,6.93869913757685,7.60801355033234,7.94424524363698,7.73813301814593,7.51821663471283,6.81346282500141,8.90147963101981,7.49975321328788
"hsa-miR-519c-3p",8.6157517714956,6.90842985052967,7.95987174745336,7.77103846093838,7.17996895550628,7.16692907250928,7.34862543059597,5.94325461226174,7.6231240771073,7.77998996840888,4.82787094907981,5.88096715994356,7.66171277169287,6.68171119816748,7.22632990626367,9.00244494833401,6.49720112401872,8.28065201295764,8.27918632307145,4.65195099963623,6.44229808661755,5.69792852274212,7.6268093584308,6.43586441255163,7.32608792806347,9.0479059131529,7.88568412000702,7.88572630991932,8.68124460327885,7.15859708984065,4.84124559409651,8.47511181800855,8.2611121998022,9.00267577628976,6.55454332412278,8.2623271159092,7.07260966347269,8.5182510920284,6.49663065129149,8.28622638549185,7.37542504378616,7.13143784585087,10.6482080257535,6.90419294344266,6.82804640571898,7.6953082280062,8.15409901142876,7.23918883181064,8.67013561964865,6.69400304066045,4.85986192840681,7.75551778777217,6.3408695906251,6.68734603038869,7.77234961622684,8.50943395233552,7.15551378755624,6.61655921974844,4.8888999374809,6.80046996900603,8.49336176977429,7.07058129389463,7.10574206493891,5.10960274080874
"hsa-miR-519d-3p",11.862537114142,8.89429071517968,9.08372886885006,8.93512046911888,9.09029166483405,9.06432782294321,9.65386832318876,8.93330248463312,9.00415164802843,8.76531697941527,9.07491343938433,17.4259994428682,9.30272687703294,10.7777667028745,8.98130325071613,8.77180461647971,8.61707109260792,8.95039629217947,8.65541349475922,9.25319022381607,8.84871195951027,13.826418344564,12.1510301437035,8.65840193405696,9.01139143776344,8.94652774286145,9.16663940328952,8.52226334729362,8.97978737504235,8.95643331924107,8.05225814449682,9.16894085685442,9.91224001733983,8.7654607643309,8.74823922002108,9.25037295616565,8.930829790159,9.12329202265983,10.4756340743596,8.92349106051901,8.90332881054249,9.11277892199072,9.1857665962363,11.1389688013173,8.87266638449415,8.97797122256472,8.73736004134423,9.08276857950037,8.54765897188187,8.81427047563296,9.0577366644753,8.80807756791394,8.83333698468488,9.13461964716398,8.48498387361935,9.29890041990805,8.92579720714624,9.15823902510297,8.81048748473038,9.21491759254061,8.93578492126606,10.6339811852566,9.11102299979589,9.17288014903796
"hsa-miR-519e-3p",3.95635019668076,3.95647917852447,3.95630114943371,3.93216029810073,3.95651846268762,3.93248041070904,3.96943236609256,3.9273800924631,3.93617520432844,3.89200937223453,4.1686369636003,2.6494347709369,3.53647710702276,4.88262789945688,3.94563294835497,3.87972067677171,4.5910115692059,3.95233409801582,3.91894017719211,3.959820138067,3.86556441265553,2.51175807420557,7.29078932943959,3.83451209519074,3.94769548478891,3.94750721485954,3.95457253259714,3.87857915506506,3.95544156379826,4.02836584483259,5.06186454132058,3.93816597329042,3.86587137479236,3.85341407534768,3.91655000716864,3.96241157382564,3.95495119789724,3.92704632124292,3.95792123393911,3.87988835317007,3.87421901147244,3.95668229598374,3.95270074867792,3.94921114983458,3.93745990569101,3.71606449788059,3.88875259934458,3.88473775790378,3.86497391909977,4.43896661009489,5.81187993900806,5.55230260609347,3.92489518031145,3.86835285090903,3.87628831692833,3.92534351663652,5.39156804958119,3.81888686329125,3.92709201410012,3.88578300064687,3.90621616022255,3.81813885633117,3.95610616722914,3.95691692914746
"hsa-miR-520a-3p",2.23608944529257,2.22242274342159,2.23625647696357,2.21885689996853,2.23562294880283,2.22765879331585,2.13277933493437,2.21968991097089,2.22750045651703,2.21553838314582,1.98873092242435,5.25493326920761,2.0583336344107,2.08862734525771,2.23019155398783,2.17603111396389,2.21314859006123,2.23472614272219,2.21228656923911,2.23541467648077,2.19183467832319,5.89723858626922,2.11268311951735,2.1669210447495,2.22677806160998,2.23219468829277,2.2290919089479,2.19114868205978,2.2354116570497,2.20078450348091,1.09507762513158,2.22659420789229,2.1872972640115,2.17136686764606,2.19821238385308,2.23409721939933,2.2346899558985,2.22408989995612,2.23791946069629,2.18578168244157,2.17452567679584,2.23679652077042,2.2353746803726,2.23156129473129,2.22360389995852,2.14801248184973,2.20603475181605,2.18003583151203,2.20245611960329,2.19384895421779,2.03104540213966,2.16762568190494,2.2109029531094,2.19171962868568,2.15290487928689,2.22387310725578,2.22760235039394,2.11661742167618,2.22450217406983,2.20351217184643,2.2116182909512,2.08989165751191,2.23612617579987,2.23569642279015
"hsa-miR-520a-5p",10.0855439250754,7.28828966333867,6.80972593606883,6.25866411828196,7.01174989838889,5.5444574293807,6.19740274419101,5.64647123214074,6.50481104138131,6.56911321095753,5.62554883052968,10.0216262807086,6.4044667796037,7.01027332981837,5.80555077418243,6.88746802831501,8.19587827615491,5.39219705938054,6.38862813823664,6.57193643428455,6.60764599838748,9.20216213837083,6.1521301559503,7.48036140556099,7.49966925420151,7.52550562357634,6.58290827490457,6.14348726100337,5.65429135031644,5.53973169257442,4.73977667608219,3.84903547849893,10.3139111947826,6.92877455988436,5.25643516475785,6.064801312051,6.94929967072744,3.30380123780926,4.04597489477116,5.81438134883725,2.72925881748955,4.87240081261021,2.44580223966426,10.640579356987,7.35596223979772,5.99034984611243,4.92008827107966,7.21217552670226,7.278497890311,5.21765587174245,5.96925882399888,7.15689302930846,7.84771334927233,10.5186475043939,6.80215357997126,7.68635773767003,7.68874526178188,6.34016125674611,3.4455191417715,7.19493560240807,4.43794853891995,5.09388558577303,7.79659817776006,5.40236329581054
"hsa-miR-520b",6.16756025651602,6.0661804307059,6.18151376363758,5.98493892145753,6.23451325570579,6.19877586406062,5.87421548002618,6.02976682353512,6.30058764372265,6.11741369637296,6.39153155753224,11.8294717802081,5.76447217250725,5.81450677859578,6.18804604834756,6.30941252343556,6.04067241900146,6.09580736890578,7.02604756632925,6.37993225246508,7.04410223254748,11.2648894911045,8.68817576024914,7.39647681979447,6.10523650344166,6.04610399964602,6.19499760324801,6.19098244199337,6.17670211397445,6.29018829479872,5.18824088174741,6.09862745014148,5.55823323562675,5.7759439724711,6.04952272955357,6.26827657230823,5.96685328427079,7.63256643608745,6.14187358624087,6.02538067906124,6.18970009530185,6.1879816434144,6.13078626691894,6.16294829298977,6.10822777981121,5.7985791311826,6.04721951196084,5.58100869169551,7.72443794389768,6.12417445642421,7.29329610619074,6.02891483759177,6.99756863915853,5.97329477049307,5.65680433438291,6.22575075096974,6.83368449921075,5.80942385098023,6.37529000739001,6.16338908371464,5.93512003570147,5.92746006454984,6.19401109493785,6.29376751802016
"hsa-miR-520c-3p",11.13066869869,8.84803061177106,6.45679934054673,9.39562226407329,6.8949134823756,7.19840782792953,7.43628744620431,6.45799429450761,6.7351728553244,4.78418407832181,7.31544884242615,10.3399542161783,7.29628036845723,5.17294644941959,6.77295060528757,5.61560834689079,6.72752683183934,7.87295665286885,5.25187081949054,6.20470083071165,6.09262375666802,9.42500342602743,8.51495484282955,8.58787089142284,6.88665278420659,8.87010470892612,7.67737545217678,5.52028489021052,6.80893623892422,7.27160244958687,5.11596065430754,7.14176236027735,10.5178617308176,7.41550885505773,5.6972745298793,4.42246518873059,6.53448455588797,5.626159954098,5.9422294383996,6.15379752781953,5.66046979833523,6.91855025218311,4.60011758145821,10.9489479499929,6.42066553374721,7.61337692068881,7.08936808646463,5.60688559991443,6.81927599322562,8.2106013518556,6.32864214079923,7.27929507682756,7.42923471942193,10.9023336113378,6.39466300525216,6.51800906724189,6.71109447655867,6.18487736458768,4.37051567510624,4.52419553106139,5.17749061455857,8.02286045258526,6.89342142114083,6.95896909804562
"hsa-miR-520d-3p",6.97247737673811,9.8249172718343,6.93803332155111,10.164177629197,7.07313009428851,7.04691966916334,6.00793386775834,7.02667135913777,8.40997936471452,8.06698638440683,7.23685153926958,9.4601508686635,7.73159660497038,7.92723073479219,7.06847195367527,6.93411488885262,8.16181166063405,6.96107417802307,5.40467530179101,4.54953880896942,6.32360960130847,7.52404028363522,10.087379929635,8.51257023540347,6.85183770962734,6.8213913933314,6.9253082465972,7.35559870348909,7.04966325110106,6.02275434753531,4.98530450915576,5.58636236010867,7.72935558864845,6.18682331301643,6.57104227959332,5.6563476789886,6.88308634626564,6.84878762462674,7.09192747027495,6.83465681294331,4.37158964731398,8.89259243895183,5.78087148370498,8.33099447404188,6.66557426538236,7.89885860641247,8.02174212075254,8.91321346021547,5.85024336695417,7.29106581296841,6.7345789412904,7.18750195925338,8.96507138548357,10.4438411007554,7.92521951389509,6.68981512028514,7.00278100070612,6.47414949236174,4.71459148242962,7.30355847536494,6.85827709645489,7.29796422850839,7.02277820810086,4.96681366640625
"hsa-miR-520d-5p+hsa-miR-527+hsa-miR-518a-5p",5.28755022917756,5.2796943585851,5.30097691530492,5.26036374415776,5.29600716552948,5.28603382963108,4.84949023331633,5.21015122146964,5.31397504667564,5.10424469799259,4.77004500491996,8.89632176647853,4.63245874978988,4.86273583726985,5.2991073876624,4.94515832431622,5.23691791681541,5.29195033258682,5.20578616365208,5.29184743834417,5.23165228831814,8.90345070990725,7.76182648699503,5.19519006394957,5.26041502408495,5.29868024010106,5.22283596133835,4.97463648922376,5.30191053355643,5.21251120979931,9.27855732254252,5.26527223926308,5.2114363291392,5.15803387050119,5.22806835503674,5.28577725037681,5.28440355291221,5.21151141868686,5.276546010944,5.09657967372215,5.24159926144738,5.29836973362179,5.29088953864097,5.30886763474832,5.273175484248,5.08872567356408,5.1816703029623,5.00458130706602,5.11502697515149,5.76522143249011,6.03769043487257,5.20656737672552,5.2253905747571,6.20492079285674,5.03342478045731,5.26622037126746,5.28246688802897,5.60253592096923,5.27499819376109,5.30784177293217,5.26933541001848,5.88807334467089,5.29757129167852,5.29536334648482
"hsa-miR-520e",6.17691172499137,6.05921895020661,6.21399814464917,5.99536957495298,6.27631895948422,6.24244940280943,8.55768613275258,6.10222526253836,6.32158168908279,6.12880527049745,4.98761843348163,11.360628721185,5.55657564620375,5.55327083458052,6.2267211150725,6.2545676317329,6.06202534187317,6.12396478552937,6.12060549667196,6.4077116441277,5.84517287169012,10.4479313175322,10.4157109265171,6.02083940080516,6.12347959239493,6.07049745048998,6.17073547711436,6.18568177954212,6.21265950695624,6.10807390521655,5.47496334346793,6.11597060578772,5.53681435092776,7.72154843872412,6.06964999374189,6.28124765023396,5.97851018810826,6.23239346548402,6.15341466949397,5.9759523315208,6.10901285653065,6.21509333754303,6.12555289684815,6.14803866922096,6.11621904922936,7.17697513342413,6.6116356568687,6.11558376687273,5.95179611934838,6.12838483695985,6.88738691087097,6.03764077006058,5.9266725445201,5.94937573276075,5.72271664098474,6.25723156334439,6.07976993632573,6.39065537442954,6.20909672456603,7.7122408163026,6.0055497907803,6.0626693926075,6.22985611604191,7.20607991300645
"hsa-miR-520f-3p",10.5012046066186,15.9952437880423,10.4975077248048,10.0988009402445,10.565221199681,10.3396580225147,11.2146859485146,9.60987502881463,9.92630935917696,9.99852707842116,10.3288622993788,9.37783235003817,9.53643725333791,10.2800490147241,12.5293040162399,9.93657685481797,10.2934482287875,12.1312385313907,10.0528291372404,8.24063201769124,10.1115727222567,10.9870842625322,10.5302481016724,10.6558289853439,6.6249799568843,10.8655794371771,6.80068569428184,9.1224023786784,10.7905106564258,8.98156032491757,4.02396083805017,6.02223589115837,8.76508103293022,10.2966120821569,11.4632872186199,9.85862224798257,12.7813503315889,10.3114058912773,10.052484634636,11.0342827006654,10.2250105199566,10.5035635079628,9.9818698527345,10.5730241271252,14.8889004619838,12.2918287507565,10.1653743985976,11.252945903745,10.2490452716947,10.615207408585,9.85575882114884,10.8738384570317,9.60817390946621,11.6427445659908,10.837202625783,10.7955401105879,10.8503485002528,10.223113241393,10.3175107718879,9.15137579658066,9.40010415821874,10.8631842172575,9.9831174414179,10.3213739749604
"hsa-miR-520g-3p",8.6204928975505,6.0759138813528,6.39586028423091,6.0586225120074,6.48702348875299,8.07157257032398,7.30313443564818,8.5143068989882,6.91695387948405,5.87046094061624,4.63820335630305,8.51866419801699,5.23289066744787,5.27547382267477,8.5956068340331,5.87909116766704,5.91564418000934,6.36905510962029,6.66544186284589,6.18960374957559,6.66495507678323,8.813020573542,6.54711517188556,5.6115498001342,6.196304922962,6.27497140197335,5.97153354620608,7.10860071079101,6.46540245358083,5.73321045247344,4.62133386924808,5.83310628950874,5.63003805480654,5.8722345588411,6.33956627437173,6.07649903991019,6.10447605136268,6.03136242330119,6.03730583174074,5.61354313879979,5.60278375042919,6.31466606700874,5.8442397284645,5.98535878129678,6.25983490615059,6.77823740716923,5.83595044784279,6.24541656424805,7.86251977911497,7.68722817952595,5.38255450049271,5.90541049523415,6.03804429402417,10.0094522754216,5.66633488495089,6.36049568711514,6.29362769089325,5.71319775325348,8.70369303052546,6.03107886178186,5.79040847044303,7.35005600121676,6.41026372682626,6.15549372947086
"hsa-miR-520h",11.6413327107507,8.87267843496613,9.18215305166757,8.92890054386225,10.0812088600284,9.20269615794406,9.9715053164764,8.94601575443112,9.86021289091534,8.76313649362203,7.2149230525562,11.6602183599139,9.28243014632346,9.61573133392432,9.08639952108906,10.3205372787091,8.64888950405547,9.06479991658561,10.6047200745468,10.7236419185379,9.44581539077429,10.9076236967588,11.2895966455756,8.76153412235444,9.40267782609733,9.00032938821925,10.375462029043,9.56186842667606,9.11019862970349,8.74275028209135,9.28127069154899,10.4488166778793,7.57992871184152,8.79721375693873,10.8080222710218,9.26733540264215,8.92645527957482,9.13944797915231,10.4431157509545,8.93162283492391,11.1683162701155,9.22553751143266,9.12252925998227,10.2910097291163,10.5023655573428,8.90571321563282,10.3340594875887,8.61871726180907,8.52366662903176,8.82498942971644,7.79189851163898,9.06235332338076,8.77741327283061,11.1674001283306,8.45320730807518,9.06709122276529,8.98389070211599,8.61365864147241,8.95651659208345,9.20066289080895,8.92687451452869,8.01787885824894,9.2708046457487,9.21988406246897
"hsa-miR-521",8.966040443952,8.89844786338717,11.996612144607,8.95931347818365,10.563520090973,9.01243101998606,8.12533361826139,8.51968055155314,8.63732874725028,8.46945407186845,8.88534431515529,5.88276496358404,9.46808508707918,7.76586192457354,8.95909014181938,8.75260307725774,9.23242243947884,10.1471691120328,8.54128762680105,12.2148087744036,8.76309772281676,5.74762964273988,7.76525808933841,9.92721093540185,9.01392724457557,11.3339812257807,9.09671998042376,9.44907268008493,9.86753867680071,9.52246789601123,7.76909669164444,10.3862948205779,7.63635425253906,8.67158132067664,10.2459971414617,10.4114637397842,11.0283091960971,12.0768018941631,9.79090392284929,11.1420770991442,11.8844777228949,11.3431711999722,13.5216900983944,8.76626500793486,8.88017476309325,7.8385290859011,9.63885917607581,8.46937794379995,10.1666165119094,8.73116534082558,9.17556231791285,8.56877398852517,8.82592225187027,8.25850968691754,8.33427397787468,8.97351257095005,8.95340587118783,8.53369495485447,10.4592886869955,11.0632014047474,8.77275037344801,9.54134535817894,9.07144295123011,8.91584112936191
"hsa-miR-522-3p",6.39386148551408,7.5776815159959,7.15112887582597,3.93264008665387,8.11192051415184,7.46691537766122,5.74315794982453,4.72060151843415,6.04126308066757,7.41706398976134,5.84321302381316,10.8016528362193,6.16150477428284,6.04379160865221,7.86483258773367,6.1661784196206,5.65313578799696,6.23125064295884,5.64839581813738,7.16706533446385,5.62228304879598,9.42799172460414,10.4353054624093,7.31345613248764,4.18684105076515,4.26323762146462,6.43339942243211,5.9213293650025,7.92527253297167,6.74580142230117,4.71927913432267,6.31273006729823,5.48674138019914,6.07748168876453,6.67379540899748,7.33918900508158,6.81600190996427,5.88699626311245,7.34063305205757,5.37287894007725,6.93948608778317,6.57057660934791,6.39680873839365,6.38168389445588,7.10483088689541,6.29900232221683,4.41530013056493,6.43510277970416,7.0953268644773,5.39261069057613,5.87857408739716,6.66216184049897,6.97766189264898,8.31175364608493,6.30762207062242,7.16075020148056,5.15694366046082,5.72159061773339,6.55884341910444,6.45623613121595,6.14463024876538,5.44318706285044,7.6875724052734,3.26634936034116
"hsa-miR-523-3p",5.7617685849421,6.4298050325404,5.75283357389074,5.82114037597748,5.73882132135924,5.71851374925313,5.66626423682351,8.48692763496302,5.72214054430938,5.61628116443507,7.61317109944816,4.08658005469995,7.92459693542398,5.49850540470089,5.7342270128185,5.17931375426063,5.64912166256163,5.74318574799172,5.70286892482798,5.76131172684017,5.64248120188394,3.67969358617895,5.2018620153692,8.65257674761142,5.76767260589393,5.72600179074535,5.76654528767481,5.61004837355928,5.7323873753982,5.50415093419018,9.55388995352327,7.20295979390635,5.71517651076933,5.78351200843182,5.72954630039166,5.76770331682057,5.71280813535727,6.21368055213082,5.72409732853686,5.67020068416084,7.16927713965413,5.76100595061008,5.78892393316558,5.7604627793313,5.72910633846198,5.47269162464595,6.14937857520452,5.72959366453969,5.2486589991534,5.54138560515816,4.93743250838565,5.81406300430969,5.75706908470539,5.73179421106411,5.57511345615761,5.66944883978057,7.63866564246434,5.38191719533695,5.7279853165203,5.74759893389745,5.70491152278721,5.12675452447577,5.74817132572022,5.74540205837592
"hsa-miR-524-3p",4.70831192267093,4.71620294018428,4.72212991695652,4.70939769907751,4.72970721308624,4.72143388722916,6.68800293142226,5.01268378646598,6.60990875580633,4.66403023509174,6.08559623855495,2.56672258029189,4.26266474941323,4.35590818257495,4.71351277195894,4.60752564037465,4.57148274249263,4.73111642535248,4.69892205263709,4.72168171959463,4.67372591953168,2.83002434980328,4.69535843281037,4.61040725402214,4.68473457182905,4.7133746380097,5.07737646585983,4.50257627477007,4.73072202837079,4.66242111968806,6.17407878064141,4.60848690047159,4.39363561251705,4.6137886902299,4.6240490695875,4.70190230710029,4.71480346556229,4.68533398141778,4.71091508898052,4.65984514442724,4.59850366101937,4.7163767956404,4.78045680041719,4.66576055721118,4.72949317645876,5.87654277844056,5.9761472952375,4.51477672432394,4.51997733474358,5.9699832484851,4.34709052633375,4.54664109398495,4.63088795331939,4.47711571762584,4.51512257060853,4.74357363148926,6.61527870194529,5.08380781526706,4.72079453725425,4.63785416099638,4.69823108959738,4.52950007570569,4.72388386254386,6.96365782800025
"hsa-miR-525-3p",3.19336990680221,3.17258344528855,3.19322777626779,4.66784511647297,3.19268846612563,3.18230921210931,3.03457335177435,3.16733342889521,3.19049437806571,4.46765017129131,2.8295173811118,2.46990858505863,2.93821510171052,4.61589863128528,3.80896876353857,3.09775904731253,3.16313719509097,3.18818789847827,5.11093830240795,3.1933567734063,3.12283013949175,2.15413572613594,2.91464623291116,3.09158672421305,3.17525417677947,3.18694242784873,3.18463279019625,3.11404254776195,3.1919962657694,3.14033641379586,5.80730738447455,3.18575153904992,3.13170474250141,3.0930251414481,3.13499423884001,3.1934191946777,3.19343594866057,3.17458670038897,3.19322079284274,3.11108078870077,3.12088774841542,3.19391092508732,3.19300237987585,3.19108873752212,3.16629308221251,3.08330579776195,3.13960723448929,3.12542575356248,3.13483712511303,3.13588859177426,2.85561620885981,3.09860775913872,3.15257221057481,3.14252515053322,3.0609007419627,3.17018014062092,3.18082631920976,3.00987532642954,3.17418384706686,4.05990712646548,3.15854892949868,3.06630231884528,3.19299334227151,3.19340572927921
